time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
21.6003620756354,3232,2332.6307832257444,157.66376266902225,0.21101644265473293,4.738967198097493,325927.541568804,312484.1116474422,1,0,0,0,0,2332.6307832257444,157.66376266902225,0,0,0,1350.756473837055,148.24989437613752,0.12995256220269716,438.2812611997715,1,116.6810211055861,9.205454695993181,84.49890014791339,0.0015538044841714867,3.692656324330044,325.28755081612985,88.09039408105397,2.1101644265473295e-06,0.00040987424088207553,0.00013231421969354392,8.675936653765751e-06,0.00014099015634730968,1.9239461702501162,inf,-inf,-inf,0.005659232146664699,122.27928567300738,-inf,35.06462183043782,Underexpanded,,101.12124256081228,188.88195292564447,0.03139837924876684,135.93760693514471,R134a,R134a,389.56,169.85
21.607045355980585,3233,2329.2183975466414,157.6377547362567,0.21074251220892448,4.745127072456206,325911.9250048731,312470.22197427397,1,0,0,0,0,2329.2183975466414,157.6377547362567,0,0,0,1348.7804637113106,148.22543933827617,0.12978386462230823,437.67620391199034,1,116.67139696222637,9.191988114826488,84.48496136022618,0.0015517874169245294,3.692656324330044,325.2607202828304,88.08312816434174,2.107425122089245e-06,0.00040930840013442266,0.00013212065834998683,8.663244700027077e-06,0.0001407839030500139,1.9239461702501168,inf,-inf,-inf,0.0056575257619264135,122.28022657129954,-inf,35.06172961245623,Underexpanded,,100.83128366838137,188.86446376286554,0.031350082588717125,135.92435098468152,R134a,R134a,389.56,169.85
21.613728636325767,3234,2325.8112848446444,157.61175323977557,0.21046895993035075,4.751294444230275,325896.31180491485,312456.335192239,1,0,0,0,0,2325.8112848446444,157.61175323977557,0,0,0,1346.8075070083426,148.2009903523983,0.12961539993278065,437.07203175529924,1,116.6617744069311,9.17854234284752,84.47102602202504,0.00154977313428496,3.692656324330044,325.23389417679414,88.07586344656677,2.1046895993035076e-06,0.00040874338714845114,0.00013192739610642275,8.650572358485785e-06,0.00014057796846490855,1.9239461702501162,inf,-inf,-inf,0.005655820368481758,122.28116609327314,-inf,35.05883787171491,Underexpanded,,100.54222765803499,188.84697604345465,0.03130187214268423,135.91109612831278,R134a,R134a,389.56,169.85
21.620411916670953,3235,2322.409436537503,157.58575817745484,0.2101957852657954,4.757469321925207,325880.7019684632,312442.45130106667,1,0,0,0,0,2322.409436537503,157.58575817745484,0,0,0,1344.8375987584272,148.17654741650668,0.1294471677934212,436.46874336195606,1,116.65215343930718,9.165117346187428,84.45709413217163,0.0015477616321792084,3.692656324330044,325.20707249692526,88.06859992743227,2.1019578526579544e-06,0.0004081792006450684,0.00013173443247603943,8.637919597221241e-06,0.00014037235207326067,1.9239461702501164,inf,-inf,-inf,0.005654115965510061,122.28210424105477,-inf,35.05594660809569,Underexpanded,,100.25407150774431,188.82948976717353,0.03125374773745462,135.89784236585783,R134a,R134a,389.56,169.85
21.627095197016136,3236,2319.012844057643,157.55976954717147,0.20992298766289702,4.763651714055448,325865.0954950519,312428.5703004858,1,0,0,0,0,2319.012844057643,157.55976954717147,0,0,0,1342.8707340003396,148.15211052860505,0.12927916786406307,435.8663373664444,1,116.64253405896162,9.151713091035285,84.44316568952813,0.0015457529065400018,3.692656324330044,325.18025524212817,88.06133760664157,2.0992298766289704e-06,0.00040761583934726325,0.00013154176697285675,8.625286384367397e-06,0.00014016705335722414,1.9239461702501166,inf,-inf,-inf,0.005652412552191509,122.28304101676751,-inf,35.053055821480484,Underexpanded,,99.96681220626918,188.81200493378395,0.03120570920019919,135.88458969713605,R134a,R134a,389.56,169.85
21.63377847736132,3237,2315.621498852137,157.53378734680325,0.20965056657014747,4.769841629144406,325849.4923842137,312414.6921902242,1,0,0,0,0,2315.621498852137,157.53378734680325,0,0,0,1340.9069077813358,148.12767968669795,0.12911139980506497,435.2648124054698,1,116.63291626550154,9.13832954363796,84.42924069295714,0.0015437469533063491,3.692656324330044,325.15344241130754,88.05407648389804,2.096505665701475e-06,0.0004070533019801029,0.0001313493991117255,8.612672688112675e-06,0.00013996207179983817,1.9239461702501164,inf,-inf,-inf,0.005650710127707139,122.28397642253104,-inf,35.05016551175122,Underexpanded,,99.68044675311891,188.7945215430477,0.031157756358472077,135.87133812196691,R134a,R134a,389.56,169.85
21.640461757706504,3238,2312.2353923826804,157.5078115742289,0.20937852143689087,4.776039075724449,325833.89263548085,312400.8196231015,1,0,0,0,0,2312.2353923826804,157.5078115742289,0,0,0,1338.9461151571406,148.1032548887907,0.12894386327731056,434.66416711795705,1,116.62330005853421,9.124966670300035,84.41531914132175,0.0015417437684235355,3.692656324330044,325.12663400336845,88.04681655890518,2.093785214368909e-06,0.0004064915872707293,0.00013115732840832605,8.600078476699891e-06,0.00013975740688502595,1.9239461702501166,inf,-inf,-inf,0.005649008691238839,122.28491046046157,-inf,35.047275678789894,Underexpanded,,99.39497215851073,188.77703959472666,0.031109889040210045,135.8580876401699,R134a,R134a,389.56,169.85
21.64714503805169,3239,2308.854516125566,157.48184222732797,0.20910685171332194,4.7822440623369165,325818.29624838487,312386.9529453591,1,0,0,0,0,2308.854516125566,157.48184222732797,0,0,0,1336.9883511919304,148.0788361328895,0.12877655794220713,434.06440014504483,1,116.61368543766703,9.111624437383693,84.40140103348556,0.0015397433478431082,3.692656324330044,325.0998300172165,88.0395578313666,2.0910685171332195e-06,0.0004059306939483555,0.00013096555437916663,8.587503718426153e-06,0.0001395530580975928,1.9239461702501166,inf,-inf,-inf,0.005647308241969351,122.28584313267187,-inf,35.04438632247851,Underexpanded,,99.11038544332885,188.75955908858273,0.031062107073731502,135.8448382515645,R134a,R134a,389.56,169.85
21.653828318396876,3240,2305.478861571656,157.4558793039809,0.20883555685048472,4.788456597532131,325802.7094803555,312373.08915554255,1,0,0,0,0,2305.478861571656,157.4558793039809,0,0,0,1335.0336109583193,148.05442341700135,0.1286094834616852,433.46551013008354,1,116.60407240250754,9.098302811308619,84.38748636831258,0.00153774568752287,3.692656324330044,325.0730304517575,88.03230030098598,2.0883555685048473e-06,0.00040537062074426236,0.00013077407654158194,8.574948381642756e-06,0.0001393490249232247,1.9239461702501168,inf,-inf,-inf,0.005645608779082266,122.28677444127126,-inf,35.04149744269912,Underexpanded,,98.82668363908482,188.742080024378,0.031014410287735206,135.83158995597032,R134a,R134a,389.56,169.85
21.66051159874206,3241,2302.108420226357,157.429922802069,0.20856463630027117,4.794676689869402,325787.12654915976,312359.228253378,1,0,0,0,0,2302.108420226357,157.429922802069,0,0,0,1333.0818895373427,148.030016739134,0.12844263949819737,432.86749571863015,1,116.59446095266335,9.08500175855189,84.37357514466731,0.0015357507834268666,3.692656324330044,325.04623530589765,88.02504396746711,2.085646363002712e-06,0.00040481136639179465,0.00013058289441373168,8.56241243475509e-06,0.00013914530684848677,1.9239461702501166,inf,-inf,-inf,0.00564391030176202,122.28770438836564,-inf,35.038609039333814,Underexpanded,,98.54386378787729,188.72460240187442,0.030966798511299784,135.81834275320696,R134a,R134a,389.56,169.85
21.667194879087244,3242,2298.743183609593,157.40397271947444,0.2082940895154198,4.800904347917039,325771.54697637376,312345.37023859075,1,0,0,0,0,2298.743183609593,157.40397271947444,0,0,0,1331.1331820184437,148.00561609729615,0.12827602571471766,432.2703555584456,1,116.5848510877423,9.07172124564788,84.35966736141472,0.001533758631525377,3.692656324330044,325.01944457854347,88.0177888305139,2.0829408951541983e-06,0.00040425292962635784,0.00013039200751459906,8.549895846222549e-06,0.0001389419033608216,1.9239461702501164,inf,-inf,-inf,0.0056422128091939035,122.2886329760575,-inf,35.03572111226473,Underexpanded,,98.26192294235143,188.70712622083414,0.030919271573882648,135.8050966430941,R134a,R134a,389.56,169.85
21.673878159432427,3243,2295.383143255781,157.37802905408026,0.20802391594951433,4.8071395802523575,325755.9707615272,312331.5151109052,1,0,0,0,0,2295.383143255781,157.37802905408026,0,0,0,1329.187483499457,147.9812214894972,0.12810964177474052,431.67408829948954,1,116.57524280735224,9.058461239188157,84.34576301742024,0.0015317692277949033,3.692656324330044,324.9926582686019,88.0105348898303,2.0802391594951436e-06,0.00040369530918541466,0.0001302014153639893,8.537398584558421e-06,0.00013873881394854773,1.9239461702501166,inf,-inf,-inf,0.00564051630056405,122.28956020644587,-inf,35.032833661374035,Underexpanded,,97.98085816566002,188.68965148101935,0.03087182930531908,135.7918516254514,R134a,R134a,389.56,169.85
21.680561439777613,3244,2292.0282907138017,157.3520918037704,0.20775411505698213,4.813382395461689,325740.3979041498,312317.6628700453,1,0,0,0,0,2292.0282907138017,157.3520918037704,0,0,0,1327.2447890865928,147.95683291374746,0.12794348734228,431.0786925939185,1,116.56563611110126,9.045221705821364,84.3318621115498,0.001529782568218162,3.692656324330044,324.9658763749802,88.00328214512044,2.0775411505698215e-06,0.0004031385038084807,0.00013001111748252815,8.5249206183298e-06,0.00013853603810085795,1.923946170250116,inf,-inf,-inf,0.005638820775059439,122.2904860816264,-inf,35.02994668654395,Underexpanded,,97.70066653142278,188.67217818219223,0.030824471535821317,135.77860770009866,R134a,R134a,389.56,169.85
21.687244720122795,3245,2288.678617546978,157.32616096642968,0.2074846862930931,4.819632802140389,325724.8284037702,312303.8135157342,1,0,0,0,0,2288.678617546978,157.32616096642968,0,0,0,1325.3050938944252,147.93245036805803,0.12777756208186902,430.4841670960804,1,116.55603099859752,9.03200261225314,84.31796464266974,0.0015277986487840704,3.692656324330044,324.93909889658613,87.99603059608846,2.074846862930931e-06,0.0004025825122371222,0.00012982111339166055,8.512461916157485e-06,0.00013833357530781805,1.9239461702501168,inf,-inf,-inf,0.005637126231867895,122.29141060369133,-inf,35.02706018765673,Underexpanded,,97.42134512368746,188.65470632411512,0.03077719809597765,135.76536486685563,R134a,R134a,389.56,169.85
21.69392800046798,3246,2285.334115333046,157.30023653994377,0.20721562911395816,4.825890808892848,325709.2622599166,312289.96704769414,1,0,0,0,0,2285.334115333046,157.30023653994377,0,0,0,1323.3683930458735,147.9080738504408,0.12761186565855842,429.8905104625117,1,116.5464274694493,9.018803925246008,84.30407060964691,0.0015258174654877409,3.692656324330044,324.91232583232755,87.98878024243866,2.072156291139582e-06,0.00040202733321495173,0.00012963140261364886,8.500022446715895e-06,0.00013813142506036475,1.9239461702501162,inf,-inf,-inf,0.005635432670178087,122.29233377472949,-inf,35.02417416459462,Underexpanded,,97.14289103688982,188.63723590655033,0.030730008816751517,135.7521231255422,R134a,R134a,389.56,169.85
21.700611280813163,3247,2281.994775664131,157.2743185221992,0.20694694297652794,4.832156424332495,325693.6994721164,312276.1290528516,1,0,0,0,0,2281.994775664131,157.2743185221992,0,0,0,1321.43468167219,147.88370335890852,0.12744639773791616,429.2977213519338,1,116.53682552326505,9.00562561161927,84.29018001134864,0.0015238390143304684,3.692656324330044,324.885557181113,87.98153108387542,2.0694694297652797e-06,0.0004014729654876248,0.00012944198467157182,8.487602178732954e-06,0.00013792958685030477,1.9239461702501164,inf,-inf,-inf,0.005633740089179525,122.29325559682631,-inf,35.02128861724,Underexpanded,,96.8653013758149,188.61976692926024,0.030682903529480637,135.73888247597822,R134a,R134a,389.56,169.85
21.70729456115835,3248,2278.660590146719,157.24840691108338,0.2066786273385913,4.838429657081813,325678.143046089,312262.29399361875,1,0,0,0,0,2278.660590146719,157.24840691108338,0,0,0,1319.5039549129428,147.85933889147475,0.12728115798602646,428.7057984252486,1,116.52722515965333,8.992467638248907,84.27629284664268,0.0015218632913197195,3.692656324330044,324.85879294185094,87.97428312010321,2.0667862733859132e-06,0.00040091940780283654,0.00012925285908932263,8.475201080990017e-06,0.00013772806017031265,1.923946170250116,inf,-inf,-inf,0.005632048488062563,122.29417607206383,-inf,35.018403545475195,Underexpanded,,96.58857325555798,188.60229939200738,0.030635882065876027,135.72564291798363,R134a,R134a,389.56,169.85
21.71397784150353,3249,2275.3315504016364,157.2225017044846,0.20641068165877416,4.84471051577234,325662.59368631995,312248.4618182549,1,0,0,0,0,2275.3315504016364,157.2225017044846,0,0,0,1317.5762079160036,147.83498044615385,0.12711614606948896,428.1147403455352,1,116.51762637822281,8.97932997206749,84.26240911439726,0.0015198902924691256,3.692656324330044,324.8320331134507,87.96703635082659,2.0641068165877418e-06,0.0004003666589103183,0.00012906402539160803,8.46281912232176e-06,0.0001375268445139298,1.9239461702501162,inf,-inf,-inf,0.005630357866018395,122.2950952025207,-inf,35.01551894918263,Underexpanded,,96.31270380148503,188.58483329455422,0.03058894425802101,135.7124044513784,R134a,R134a,389.56,169.85
21.720661121848718,3250,2272.007648064017,157.19660290029205,0.2061431053965379,4.8509990090446875,325647.04767937254,312234.63252648077,1,0,0,0,0,2272.007648064017,157.19660290029205,0,0,0,1315.6514358375296,147.81062802096105,0.1269513616554179,427.5245457780466,1,116.50802917858235,8.96621258006405,84.24852881348112,0.0015179200137984687,3.692656324330044,324.80527769482165,87.95979077575025,2.0614310539653793e-06,0.0003998147175618338,0.00012887548310394633,8.450456271616081e-06,0.0001373259393755624,1.9239461702501168,inf,-inf,-inf,0.0056286682222390525,122.2960129902722,-inf,35.01263482824473,Underexpanded,,96.03769014919473,188.56736863666336,0.030542089938370737,135.69916707598256,R134a,R134a,389.56,169.85
21.7273444021939,3251,2268.6888747832827,157.1707104963957,0.2058758980121783,4.85729514554854,325631.5050247726,312220.8061180158,1,0,0,0,0,2268.6888747832827,157.1707104963957,0,0,0,1313.729633841952,147.7862816139123,0.12678680441144127,426.93521339020475,1,116.49843356034084,8.95311542928401,84.2346519427634,0.001515952451333675,3.692656324330044,324.7785266848736,87.95254639457896,2.058758980121783e-06,0.0003992635825111756,0.00012868723175266607,8.438112497814022e-06,0.0001371253442504801,1.9239461702501168,inf,-inf,-inf,0.005626979555917407,122.29692943739026,-inf,35.009751182544015,Underexpanded,,95.76352944447908,188.54990541809744,0.03049531893975083,135.68593079161613,R134a,R134a,389.56,169.85
21.734027682539086,3252,2265.3752222231137,157.1448244906865,0.20560905896682377,4.863598933942671,325615.96572204557,312206.98259257927,1,0,0,0,0,2265.3752222231137,157.1448244906865,0,0,0,1311.8107971019579,147.76194122302445,0.12662247400569995,426.3467418515982,1,116.48883952310737,8.940038486829057,84.22077850111376,0.0015139876011068033,3.692656324330044,324.75178008251663,87.94530320701755,2.056090589668238e-06,0.0003987132525141622,0.0001284992708649048,8.425787769909651e-06,0.00013692505863481446,1.9239461702501162,inf,-inf,-inf,0.00562529186624717,122.2978445459434,-inf,35.006868011962965,Underexpanded,,95.49021884328594,188.53244363861913,0.0304486310953565,135.67269559809927,R134a,R134a,389.56,169.85
21.74071096288427,3253,2262.0666820614265,157.11894488105617,0.20534258772243452,4.869910382894945,325600.4297707166,312193.1619498897,1,0,0,0,0,2262.0666820614265,157.11894488105617,0,0,0,1309.8949207984783,147.73760684631517,0.126458370106847,425.7591298339778,1,116.47924706649117,8.926981719857059,84.2069084874023,0.0015120254591560345,3.692656324330044,324.7250378866614,87.93806121277102,2.0534258772243454e-06,0.0003981637263286345,0.0001283115999686076,8.413482056949993e-06,0.0001367250820255576,1.9239461702501162,inf,-inf,-inf,0.005623605152422885,122.2987583179968,-inf,35.00398531638416,Underexpanded,,95.21775551167947,188.51498329799122,0.030402026238752194,135.6594614952521,R134a,R134a,389.56,169.85
21.747394243229454,3254,2258.763245990346,157.09307166539736,0.2050764837418008,4.876229501082331,325584.89717030944,312179.34418966435,1,0,0,0,0,2258.763245990346,157.09307166539736,0,0,0,1307.9820001206726,147.7132784818029,0.12629449238404664,425.17237601125294,1,116.46965619010156,8.913945095581962,84.19304190049958,0.0015100660215256645,3.692656324330044,324.6983000962187,87.93082041154439,2.050764837418008e-06,0.00039761500271445196,0.00012812421859252542,8.401195328034917e-06,0.00013652541392056034,1.9239461702501162,inf,-inf,-inf,0.005621919413639935,122.29967075561228,-inf,35.00110309569018,Underexpanded,,94.94613662580285,188.49752439597654,0.03035550420387001,135.64622848289483,R134a,R134a,389.56,169.85
21.754077523574637,3255,2255.46490571618,157.06720484160357,0.20481074648854158,4.882556297190911,325569.3679203477,312165.53209387866,1,0,0,0,0,2255.46490571618,157.06720484160357,0,0,0,1306.0720302659122,147.68895612750688,0.1261308405069735,424.5864790594877,1,116.46006689354799,8.900928581273675,84.17917873927665,0.0015081092842660888,3.692656324330044,324.6715667100999,87.92358080304287,2.048107464885416e-06,0.00039706708043348905,0.0001279371262662137,8.38892755231704e-06,0.00013632605381853072,1.9239461702501162,inf,-inf,-inf,0.005620234649094535,122.3005818608483,-inf,34.99822134976368,Underexpanded,,94.67535937183966,188.4800669323379,0.030309064825009235,135.6329965608477,R134a,R134a,389.56,169.85
